known=0, unknown=1 
known=6076, unknown=1 
known=6077, unknown=1 
known=6078, unknown=1 
known=6079, unknown=1 
known=6080, unknown=1 
known=6081, unknown=1 
known=6082, unknown=1 
known=6083, unknown=1 
known=6084, unknown=1 
known=6085, unknown=1 
known=6086, unknown=1 
known=6087, unknown=1 
known=6088, unknown=1 
known=6089, unknown=1 
known=6090, unknown=1 
known=6091, unknown=1 
known=6092, unknown=1 
known=6093, unknown=1 
known=6094, unknown=1 
known=6095, unknown=1 
known=6096, unknown=1 
known=6097, unknown=1 
known=6098, unknown=1 
known=6099, unknown=1 
known=6100, unknown=1 
known=6101, unknown=1 
known=6102, unknown=1 
known=6103, unknown=1 
known=6104, unknown=1 
known=6105, unknown=1 
known=6106, unknown=1 
known=6107, unknown=1 
known=6108, unknown=1 
known=6109, unknown=1 
known=6110, unknown=1 
known=6111, unknown=1 
known=6112, unknown=1 
known=6113, unknown=1 
known=6114, unknown=1 
known=6115, unknown=1 
known=6116, unknown=1 
known=6117, unknown=1 
known=6118, unknown=1 
known=6119, unknown=1 
known=6120, unknown=1 
known=6121, unknown=1 
known=6122, unknown=1 
known=6123, unknown=1 
known=6124, unknown=1 
known=6125, unknown=1 
known=6126, unknown=1 
known=6127, unknown=1 
known=6128, unknown=1 
known=6129, unknown=1 
known=6130, unknown=1 
known=6131, unknown=1 
known=6132, unknown=1 
known=6133, unknown=1 
known=6134, unknown=1 
known=6135, unknown=1 
known=6136, unknown=1 
known=6137, unknown=1 
known=6138, unknown=1 
known=6139, unknown=1 
known=6140, unknown=1 
known=6141, unknown=1 
known=6142, unknown=1 
known=6143, unknown=1 
known=6144, unknown=1 
known=6145, unknown=1 
known=6146, unknown=1 
known=6147, unknown=1 
known=6148, unknown=1 
known=6149, unknown=1 
known=6150, unknown=1 
known=6151, unknown=1 
known=6152, unknown=1 
known=6153, unknown=1 
known=6154, unknown=1 
known=6155, unknown=1 
known=6156, unknown=1 
known=6157, unknown=1 
known=6158, unknown=1 
known=6159, unknown=1 
known=6160, unknown=1 
known=6161, unknown=1 
known=6162, unknown=1 
known=6163, unknown=1 
known=6164, unknown=1 
known=6165, unknown=1 
known=6166, unknown=1 
known=6167, unknown=1 
known=6168, unknown=1 
known=6169, unknown=1 
known=6170, unknown=1 
known=6171, unknown=1 
known=6172, unknown=1 
known=6173, unknown=1 1 
known=6175, unknown=1 1 
known=6177, unknown=1 
known=6178, unknown=1 
known=6179, unknown=1 
known=6180, unknown=1 
known=6181, unknown=1 
known=6182, unknown=1 
known=6183, unknown=1 
known=6184, unknown=1 
known=6185, unknown=1 
known=6186, unknown=1 
known=6187, unknown=1 
known=6188, unknown=1 
known=6189, unknown=1 
known=6190, unknown=1 
known=6191, unknown=1 
known=6192, unknown=1 
known=6193, unknown=1 
known=6194, unknown=1 
known=6195, unknown=1 
known=6196, unknown=1 
known=6197, unknown=1 
known=6198, unknown=1 
known=6199, unknown=1 
known=6200, unknown=1 
known=6201, unknown=1 
known=6202, unknown=1 
known=6203, unknown=1 
known=6204, unknown=1 
known=6205, unknown=1 
known=6206, unknown=1 
known=6207, unknown=1 
known=6208, unknown=1 
known=6209, unknown=1 
known=6210, unknown=1 
known=6211, unknown=1 
known=6212, unknown=1 
known=6213, unknown=1 
known=6214, unknown=1 
known=6215, unknown=1 
known=6216, unknown=1 
known=6217, unknown=1 
known=6218, unknown=1 
known=6219, unknown=1 
known=6220, unknown=1 
known=6221, unknown=1 
known=6222, unknown=1 
known=6223, unknown=1 
known=6224, unknown=1 
known=6225, unknown=1 
known=6226, unknown=1 
known=6227, unknown=1 
known=6228, unknown=1 
known=6229, unknown=1 
known=6230, unknown=1 
known=6231, unknown=1 
known=6232, unknown=1 
known=6233, unknown=1 
known=6234, unknown=1 
known=6235, unknown=1 
known=6236, unknown=1 
known=6237, unknown=1 
known=6238, unknown=1 
known=6239, unknown=1 
known=6240, unknown=1 
known=6241, unknown=1 
known=6242, unknown=1 
known=6243, unknown=1 
known=6244, unknown=1 
known=6245, unknown=1 
known=6246, unknown=1 
known=6247, unknown=1 
known=6248, unknown=1 
known=6249, unknown=1 
known=6250, unknown=1 
known=6251, unknown=1 
known=6252, unknown=1 
known=6253, unknown=1 
known=6254, unknown=1 
known=6255, unknown=1 
known=6256, unknown=1 
known=6257, unknown=1 
known=6258, unknown=1 
known=6259, unknown=1 
known=6260, unknown=1 
known=6261, unknown=1 
known=6262, unknown=1 
known=6263, unknown=1 
known=6264, unknown=1 
known=6265, unknown=1 
known=6266, unknown=1 
known=6267, unknown=1 
known=6268, unknown=1 
known=6269, unknown=1 
known=6270, unknown=1 
known=6271, unknown=1 
known=6272, unknown=1 
known=6273, unknown=1 
known=6274, unknown=1 
known=6275, unknown=1 
known=6276, unknown=1 
known=6277, unknown=1 
known=6278, unknown=1 
known=6279, unknown=1 
known=6280, unknown=1 
known=6281, unknown=1 
known=6282, unknown=1 
known=6283, unknown=1 
known=6284, unknown=1 
known=6285, unknown=1 
known=6286, unknown=1 
known=6287, unknown=1 
known=6288, unknown=1 
known=6289, unknown=1 
known=6290, unknown=1 
known=6291, unknown=1 
known=6292, unknown=1 
known=6293, unknown=1 
known=6294, unknown=1 
known=6295, unknown=1 
known=6296, unknown=1 
known=6297, unknown=1 
known=6298, unknown=1 
known=6299, unknown=1 
known=6300, unknown=1 
known=6301, unknown=1 
known=6302, unknown=1 
known=6303, unknown=1 
known=6304, unknown=1 
known=6305, unknown=1 
known=6306, unknown=1 
known=6307, unknown=1 
known=6308, unknown=1 
known=6309, unknown=1 
known=6310, unknown=1 
known=6311, unknown=1 
known=6312, unknown=1 
known=6313, unknown=1 
known=6314, unknown=1 
known=6315, unknown=1 
known=6316, unknown=1 
known=6317, unknown=1 
known=6318, unknown=1 
known=6319, unknown=1 
known=6320, unknown=1 
known=6321, unknown=1 
known=6322, unknown=1 
known=6323, unknown=1 
known=6324, unknown=1 
known=6325, unknown=1 
known=6326, unknown=1 
known=6327, unknown=1 
known=6328, unknown=1 
known=6329, unknown=1 
known=6330, unknown=1 
known=6331, unknown=1 
known=6332, unknown=1 
known=6333, unknown=1 
known=6334, unknown=1 
known=6335, unknown=1 
known=6336, unknown=1 
known=6337, unknown=1 
known=6338, unknown=1 
known=6339, unknown=1 
known=6340, unknown=1 
known=6341, unknown=1 
known=6342, unknown=1 
known=6343, unknown=1 
known=6344, unknown=1 
known=6345, unknown=1 
known=6346, unknown=1 
known=6347, unknown=1 
known=6348, unknown=1 
known=6349, unknown=1 
known=6350, unknown=1 
known=6351, unknown=1 
known=6352, unknown=1 
known=6353, unknown=1 
known=6354, unknown=1 
known=6355, unknown=1 
known=6356, unknown=1 
known=6357, unknown=1 
known=6358, unknown=1 
known=6359, unknown=1 
known=6360, unknown=1 
known=6361, unknown=1 
known=6362, unknown=1 
known=6363, unknown=1 
known=6364, unknown=1 
known=6365, unknown=1 
known=6366, unknown=1 
known=6367, unknown=1 
known=6368, unknown=1 
known=6369, unknown=1 
known=6370, unknown=1 
known=6371, unknown=1 
known=6372, unknown=1 
known=6373, unknown=1 
known=6374, unknown=1 
known=6375, unknown=1 
known=6376, unknown=1 
known=6377, unknown=1 
known=6378, unknown=1 
known=6379, unknown=1 
known=6380, unknown=1 
known=6381, unknown=1 
known=6382, unknown=1 
known=6383, unknown=1 
known=6384, unknown=1 
known=6385, unknown=1 
known=6386, unknown=1 
known=6387, unknown=1 
known=6388, unknown=1 
known=6389, unknown=1 
known=6390, unknown=1 
known=6391, unknown=1 
known=6392, unknown=1 
known=6393, unknown=1 
known=6394, unknown=1 
known=6395, unknown=1 
known=6396, unknown=1 
known=6397, unknown=1 
known=6398, unknown=1 
known=6399, unknown=1 
known=6400, unknown=1 
known=6401, unknown=1 
known=6402, unknown=1 
known=6403, unknown=1 
known=6404, unknown=1 
known=6405, unknown=1 
known=6406, unknown=1 
known=6407, unknown=1 
known=6408, unknown=1 
known=6409, unknown=1 
known=6410, unknown=1 
known=6411, unknown=1 
known=6412, unknown=1 
known=6413, unknown=1 
known=6414, unknown=1 
known=6415, unknown=1 
known=6416, unknown=1 
known=6417, unknown=1 
known=6418, unknown=1 
known=6419, unknown=1 
known=6420, unknown=1 
known=6421, unknown=1 
known=6422, unknown=1 
known=6423, unknown=1 
known=6424, unknown=1 
known=6425, unknown=1 
known=6426, unknown=1 
known=6427, unknown=1 
known=6428, unknown=1 
known=6429, unknown=1 
known=6430, unknown=1 
known=6431, unknown=1 
known=6432, unknown=1 
known=6433, unknown=1 
known=6434, unknown=1 
known=6435, unknown=1 
known=6436, unknown=1 
known=6437, unknown=1 
known=6438, unknown=1 
known=6439, unknown=1 
known=6440, unknown=1 
known=6441, unknown=1 
known=6442, unknown=1 
known=6443, unknown=1 
known=6444, unknown=1 
known=6445, unknown=1 
known=6446, unknown=1 
known=6447, unknown=1 
known=6448, unknown=1 
known=6449, unknown=1 
known=6450, unknown=1 
known=6451, unknown=1 
known=6452, unknown=1 
known=6453, unknown=1 
known=6454, unknown=1 
known=6455, unknown=1 
known=6456, unknown=1 
known=6457, unknown=1 
known=6458, unknown=1 
known=6459, unknown=1 
known=6460, unknown=1 
known=6461, unknown=1 
known=6462, unknown=1 
known=6463, unknown=1 
known=6464, unknown=1 
known=6465, unknown=1 
known=6466, unknown=1 
known=6467, unknown=1 
known=6468, unknown=1 
known=6469, unknown=1 
known=6470, unknown=1 
known=6471, unknown=1 
known=6472, unknown=1 
known=6473, unknown=1 
known=6474, unknown=1 
known=6475, unknown=1 
known=6476, unknown=1 
known=6477, unknown=1 
known=6478, unknown=1 
known=6479, unknown=1 
known=6480, unknown=1 
known=6481, unknown=1 
known=6482, unknown=1 
known=6483, unknown=1 
known=6484, unknown=1 
known=6485, unknown=1 
known=6486, unknown=1 
known=6487, unknown=1 
known=6488, unknown=1 
known=6489, unknown=1 
known=6490, unknown=1 
known=6491, unknown=1 
known=6492, unknown=1 
known=6493, unknown=1 
known=6494, unknown=1 
known=6495, unknown=1 
known=6496, unknown=1 
known=6497, unknown=1 
known=6498, unknown=1 
known=6499, unknown=1 
known=6500, unknown=1 
known=6501, unknown=1 
known=6502, unknown=1 
known=6503, unknown=1 
known=6504, unknown=1 
known=6505, unknown=1 
known=6506, unknown=1 
known=6507, unknown=1 
known=6508, unknown=1 
known=6509, unknown=1 
known=6510, unknown=1 
known=6511, unknown=1 
known=6512, unknown=1 
known=6513, unknown=1 
known=6514, unknown=1 
known=6515, unknown=1 
known=6516, unknown=1 
known=6517, unknown=1 
known=6518, unknown=1 
known=6519, unknown=1 
known=6520, unknown=1 
known=6521, unknown=1 
known=6522, unknown=1 
known=6523, unknown=1 
known=6524, unknown=1 
known=6525, unknown=1 
known=6526, unknown=1 
known=6527, unknown=1 
known=6528, unknown=1 
known=6529, unknown=1 
known=6530, unknown=1 
known=6531, unknown=1 
known=6532, unknown=1 
known=6533, unknown=1 
known=6534, unknown=1 
known=6535, unknown=1 
known=6536, unknown=1 
known=6537, unknown=1 
known=6538, unknown=1 
known=6539, unknown=1 
known=6540, unknown=1 
known=6541, unknown=1 
known=6542, unknown=1 
known=6543, unknown=1 
known=6544, unknown=1 
known=6545, unknown=1 
known=6546, unknown=1 
known=6547, unknown=1 
known=6548, unknown=1 
known=6549, unknown=1 
known=6550, unknown=1 
known=6551, unknown=1 
known=6552, unknown=1 
known=6553, unknown=1 
known=6554, unknown=1 
known=6555, unknown=1 
known=6556, unknown=1 
known=6557, unknown=1 
known=6558, unknown=1 
known=6559, unknown=1 
known=6560, unknown=1 
known=6561, unknown=1 
known=6562, unknown=1 
known=6563, unknown=1 
known=6564, unknown=1 
known=6565, unknown=1 
known=6566, unknown=1 
known=6567, unknown=1 
known=6568, unknown=1 
known=6569, unknown=1 
known=6570, unknown=1 
known=6571, unknown=1 
known=6572, unknown=1 
known=6573, unknown=1 
known=6574, unknown=1 
known=6575, unknown=1 
known=6576, unknown=1 
known=6577, unknown=1 
known=6578, unknown=1 
known=6579, unknown=1 
known=6580, unknown=1 
known=6581, unknown=1 
known=6582, unknown=1 
known=6583, unknown=1 
known=6584, unknown=1 
known=6585, unknown=1 
known=6586, unknown=1 
known=6587, unknown=1 
known=6588, unknown=1 
known=6589, unknown=1 
known=6590, unknown=1 1 
known=6592, unknown=1 
known=6593, unknown=1 
known=6594, unknown=1 
known=6595, unknown=1 
known=6596, unknown=1 
known=6597, unknown=1 
known=6598, unknown=1 
known=6599, unknown=1 
known=6600, unknown=1 
known=6601, unknown=1 
known=6602, unknown=1 
known=6603, unknown=1 
known=6604, unknown=1 
known=6605, unknown=1 
known=6606, unknown=1 
known=6607, unknown=1 
known=6608, unknown=1 
known=6609, unknown=1 
known=6610, unknown=1 
known=6611, unknown=1 
known=6612, unknown=1 
known=6613, unknown=1 
known=6614, unknown=1 
known=6615, unknown=1 
known=6616, unknown=1 
known=6617, unknown=1 
known=6618, unknown=1 
known=6619, unknown=1 
known=6620, unknown=1 
known=6621, unknown=1 
known=6622, unknown=1 
known=6623, unknown=1 
known=6624, unknown=1 
known=6625, unknown=1 
known=6626, unknown=1 
known=6627, unknown=1 
known=6628, unknown=1 
known=6629, unknown=1 
known=6630, unknown=1 
known=6631, unknown=1 
known=6632, unknown=1 
known=6633, unknown=1 
known=6634, unknown=1 
known=6635, unknown=1 
known=6636, unknown=1 
known=6637, unknown=1 
known=6638, unknown=1 
known=6639, unknown=1 
known=6640, unknown=1 
known=6641, unknown=1 
known=6642, unknown=1 
known=6643, unknown=1 
known=6644, unknown=1 
known=6645, unknown=1 
known=6646, unknown=1 
known=6647, unknown=1 
known=6648, unknown=1 
known=6649, unknown=1 
known=6650, unknown=1 
known=6651, unknown=1 
known=6652, unknown=1 
known=6653, unknown=1 
known=6654, unknown=1 
known=6655, unknown=1 
known=6656, unknown=1 
known=6657, unknown=1 
known=6658, unknown=1 
known=6659, unknown=1 
known=6660, unknown=1 
known=6661, unknown=1 
known=6662, unknown=1 
known=6663, unknown=1 
known=6664, unknown=1 
known=6665, unknown=1 
known=6666, unknown=1 
known=6667, unknown=1 
known=6668, unknown=1 
known=6669, unknown=1 
known=6670, unknown=1 
known=6671, unknown=1 
known=6672, unknown=1 
known=6673, unknown=1 
known=6674, unknown=1 
known=6675, unknown=1 
known=6676, unknown=1 
known=6677, unknown=1 
known=6678, unknown=1 
known=6679, unknown=1 
known=6680, unknown=1 
known=6681, unknown=1 
known=6682, unknown=1 
known=6683, unknown=1 
known=6684, unknown=1 
known=6685, unknown=1 
known=6686, unknown=1 
known=6687, unknown=1 
known=6688, unknown=1 
known=6689, unknown=1 
known=6690, unknown=1 
known=6691, unknown=1 
known=6692, unknown=1 
known=6693, unknown=1 
known=6694, unknown=1 
known=6695, unknown=1 
known=6696, unknown=1 
known=6697, unknown=1 
known=6698, unknown=1 
known=6699, unknown=1 
known=6700, unknown=1 
known=6701, unknown=1 
known=6702, unknown=1 
known=6703, unknown=1 
known=6704, unknown=1 
known=6705, unknown=1 
known=6706, unknown=1 
known=6707, unknown=1 
known=6708, unknown=1 
known=6709, unknown=1 
known=6710, unknown=1 
known=6711, unknown=1 
known=6712, unknown=1 
known=6713, unknown=1 
known=6714, unknown=1 
known=6715, unknown=1 
known=6716, unknown=1 
known=6717, unknown=1 
known=6718, unknown=1 
known=6719, unknown=1 
known=6720, unknown=1 
known=6721, unknown=1 
known=6722, unknown=1 
known=6723, unknown=1 
known=6724, unknown=1 
known=6725, unknown=1 
known=6726, unknown=1 
known=6727, unknown=1 
known=6728, unknown=1 
known=6729, unknown=1 
known=6730, unknown=1 
known=6731, unknown=1 
known=6732, unknown=1 
known=6733, unknown=1 
known=6734, unknown=1 
known=6735, unknown=1 
known=6736, unknown=1 
known=6737, unknown=1 
known=6738, unknown=1 
known=6739, unknown=1 
known=6740, unknown=1 
known=6741, unknown=1 
known=6742, unknown=1 
known=6743, unknown=1 
known=6744, unknown=1 
known=6745, unknown=1 
known=6746, unknown=1 
known=6747, unknown=1 
known=6748, unknown=1 
known=6749, unknown=1 
known=6750, unknown=1 
known=6751, unknown=1 
known=6752, unknown=1 
known=6753, unknown=1 
known=6754, unknown=1 
known=6755, unknown=1 
known=6756, unknown=1 
known=6757, unknown=1 
known=6758, unknown=1 
known=6759, unknown=1 
known=6760, unknown=1 
known=6761, unknown=1 
known=6762, unknown=1 
known=6763, unknown=1 
known=6764, unknown=1 
known=6765, unknown=1 
known=6766, unknown=1 
known=6767, unknown=1 
known=6768, unknown=1 
known=6769, unknown=1 
known=6770, unknown=1 
known=6771, unknown=1 
known=6772, unknown=1 
known=6773, unknown=1 
known=6774, unknown=1 
known=6775, unknown=1 
known=6776, unknown=1 
known=6777, unknown=1 
known=6778, unknown=1 
known=6779, unknown=1 
known=6780, unknown=1 
known=6781, unknown=1 
known=6782, unknown=1 
known=6783, unknown=1 
known=6784, unknown=1 
known=6785, unknown=1 
known=6786, unknown=1 
known=6787, unknown=1 
known=6788, unknown=1 
known=6789, unknown=1 
known=6790, unknown=1 
known=6791, unknown=1 
known=6792, unknown=1 
known=6793, unknown=1 
known=6794, unknown=1 
known=6795, unknown=1 
known=6796, unknown=1 
known=6797, unknown=1 
known=6798, unknown=1 
known=6799, unknown=1 
known=6800, unknown=1 
known=6801, unknown=1 
known=6802, unknown=1 
known=6803, unknown=1 
known=6804, unknown=1 
known=6805, unknown=1 
known=6806, unknown=1 
known=6807, unknown=1 
known=6808, unknown=1 
known=6809, unknown=1 
known=6810, unknown=1 
known=6811, unknown=1 
known=6812, unknown=1 
known=6813, unknown=1 
known=6814, unknown=1 
known=6815, unknown=1 
known=6816, unknown=1 
known=6817, unknown=1 
known=6818, unknown=1 
known=6819, unknown=1 
known=6820, unknown=1 
known=6821, unknown=1 
known=6822, unknown=1 
known=6823, unknown=1 
known=6824, unknown=1 
known=6825, unknown=1 
known=6826, unknown=1 
known=6827, unknown=1 
known=6828, unknown=1 
known=6829, unknown=1 
known=6830, unknown=1 
known=6831, unknown=1 
known=6832, unknown=1 
known=6833, unknown=1 
known=6834, unknown=1 
known=6835, unknown=1 
known=6836, unknown=1 
known=6837, unknown=1 
known=6838, unknown=1 
known=6839, unknown=1 
known=6840, unknown=1 
known=6841, unknown=1 
known=6842, unknown=1 
known=6843, unknown=1 
known=6844, unknown=1 
known=6845, unknown=1 
known=6846, unknown=1 
known=6847, unknown=1 
known=6848, unknown=1 
known=6849, unknown=1 
known=6850, unknown=1 
known=6851, unknown=1 
known=6852, unknown=1 
known=6853, unknown=1 
known=6854, unknown=1 
known=6855, unknown=1 
known=6856, unknown=1 
known=6857, unknown=1 
known=6858, unknown=1 
known=6859, unknown=1 
known=6860, unknown=1 
known=6861, unknown=1 
known=6862, unknown=1 
known=6863, unknown=1 
known=6864, unknown=1 
known=6865, unknown=1 
known=6866, unknown=1 
known=6867, unknown=1 
known=6868, unknown=1 
known=6869, unknown=1 
known=6870, unknown=1 
known=6871, unknown=1 
known=6872, unknown=1 
known=6873, unknown=1 
known=6874, unknown=1 
known=6875, unknown=1 
known=6876, unknown=1 
known=6877, unknown=1 
known=6878, unknown=1 
known=6879, unknown=1 
known=6880, unknown=1 
known=6881, unknown=1 
known=6882, unknown=1 
known=6883, unknown=1 
known=6884, unknown=1 
known=6885, unknown=1 
known=6886, unknown=1 
known=6887, unknown=1 
known=6888, unknown=1 
known=6889, unknown=1 
known=6890, unknown=1 
known=6891, unknown=1 
known=6892, unknown=1 
known=6893, unknown=1 
known=6894, unknown=1 
known=6895, unknown=1 
known=6896, unknown=1 
known=6897, unknown=1 
known=6898, unknown=1 
known=6899, unknown=1 
known=6900, unknown=1 
known=6901, unknown=1 
known=6902, unknown=1 
known=6903, unknown=1 
known=6904, unknown=1 
known=6905, unknown=1 
known=6906, unknown=1 
known=6907, unknown=1 
known=6908, unknown=1 
known=6909, unknown=1 
known=6910, unknown=1 
known=6911, unknown=1 
known=6912, unknown=1 
known=6913, unknown=1 
known=6914, unknown=1 
known=6915, unknown=1 
known=6916, unknown=1 
known=6917, unknown=1 
known=6918, unknown=1 
known=6919, unknown=1 
known=6920, unknown=1 
known=6921, unknown=1 
known=6922, unknown=1 
known=6923, unknown=1 
known=6924, unknown=1 
known=6925, unknown=1 
known=6926, unknown=1 
known=6927, unknown=1 
known=6928, unknown=1 
known=6929, unknown=1 
known=6930, unknown=1 
known=6931, unknown=1 
known=6932, unknown=1 
known=6933, unknown=1 
known=6934, unknown=1 
known=6935, unknown=1 
known=6936, unknown=1 
known=6937, unknown=1 
known=6938, unknown=1 
known=6939, unknown=1 
known=6940, unknown=1 
known=6941, unknown=1 
known=6942, unknown=1 
known=6943, unknown=1 
known=6944, unknown=1 
known=6945, unknown=1 
known=6946, unknown=1 
known=6947, unknown=1 
known=6948, unknown=1 
known=6949, unknown=1 
known=6950, unknown=1 
known=6951, unknown=1 
known=6952, unknown=1 
known=6953, unknown=1 
known=6954, unknown=1 
known=6955, unknown=1 
known=6956, unknown=1 
known=6957, unknown=1 
known=6958, unknown=1 
known=6959, unknown=1 
known=6960, unknown=1 
known=6961, unknown=1 
known=6962, unknown=1 
known=6963, unknown=1 
known=6964, unknown=1 
known=6965, unknown=1 
known=6966, unknown=1 
known=6967, unknown=1 
known=6968, unknown=1 
known=6969, unknown=1 
known=6970, unknown=1 
known=6971, unknown=1 
known=6972, unknown=1 
known=6973, unknown=1 
known=6974, unknown=1 
known=6975, unknown=1 
known=6976, unknown=1 
known=6977, unknown=1 
known=6978, unknown=1 
known=6979, unknown=1 
known=6980, unknown=1 
known=6981, unknown=1 
known=6982, unknown=1 
known=6983, unknown=1 
known=6984, unknown=1 
known=6985, unknown=1 
known=6986, unknown=1 
known=6987, unknown=1 
known=6988, unknown=1 
known=6989, unknown=1 
known=6990, unknown=1 
known=6991, unknown=1 
known=6992, unknown=1 
known=6993, unknown=1 
known=6994, unknown=1 
known=6995, unknown=1 
known=6996, unknown=1 
known=6997, unknown=1 
known=6998, unknown=1 
known=6999, unknown=1 
known=7000, unknown=1 
known=7001, unknown=1 
known=7002, unknown=1 
known=7003, unknown=1 
known=7004, unknown=1 
known=7005, unknown=1 
known=7006, unknown=1 
known=7007, unknown=1 
known=7008, unknown=1 
known=7009, unknown=1 
known=7010, unknown=1 
known=7011, unknown=1 
known=7012, unknown=1 
known=7013, unknown=1 
known=7014, unknown=1 
known=7015, unknown=1 
known=7016, unknown=1 
known=7017, unknown=1 
known=7018, unknown=1 
known=7019, unknown=1 
known=7020, unknown=1 
known=7021, unknown=1 
known=7022, unknown=1 
known=7023, unknown=1 
known=7024, unknown=1 
known=7025, unknown=1 
known=7026, unknown=1 
known=7027, unknown=1 
known=7028, unknown=1 
known=7029, unknown=1 
known=7030, unknown=1 
known=7031, unknown=1 
known=7032, unknown=1 
known=7033, unknown=1 
known=7034, unknown=1 
known=7035, unknown=1 
known=7036, unknown=1 
known=7037, unknown=1 
known=7038, unknown=1 
known=7039, unknown=1 
known=7040, unknown=1 
known=7041, unknown=1 
known=7042, unknown=1 1 
known=7044, unknown=1 1 
known=7046, unknown=1 1 
known=7048, unknown=1 1 
known=7050, unknown=1 1 
known=7052, unknown=1 
known=7053, unknown=1 
known=7054, unknown=1 
known=7055, unknown=1 
known=7056, unknown=1 
known=7057, unknown=1 
known=7058, unknown=1 
known=7059, unknown=1 
known=7060, unknown=1 
known=7061, unknown=1 
known=7062, unknown=1 
known=7063, unknown=1 
known=7064, unknown=1 
known=7065, unknown=1 
known=7066, unknown=1 
known=7067, unknown=1 
known=7068, unknown=1 
known=7069, unknown=1 
known=7070, unknown=1 
known=7071, unknown=1 
known=7072, unknown=1 
known=7073, unknown=1 
known=7074, unknown=1 
known=7075, unknown=1 
known=7076, unknown=1 
known=7077, unknown=1 
known=7078, unknown=1 
known=7079, unknown=1 
known=7080, unknown=1 
known=7081, unknown=1 
known=7082, unknown=1 
known=7083, unknown=1 
known=7084, unknown=1 
known=7085, unknown=1 
known=7086, unknown=1 
known=7087, unknown=1 
known=7088, unknown=1 
known=7089, unknown=1 
known=7090, unknown=1 
known=7091, unknown=1 
known=7092, unknown=1 
known=7093, unknown=1 
known=7094, unknown=1 
known=7095, unknown=1 
known=7096, unknown=1 
known=7097, unknown=1 
known=7098, unknown=1 
known=7099, unknown=1 
known=7100, unknown=1 
known=7101, unknown=1 
known=7102, unknown=1 
known=7103, unknown=1 
known=7104, unknown=1 
known=7105, unknown=1 
known=7106, unknown=1 
known=7107, unknown=1 
known=7108, unknown=1 
known=7109, unknown=1 
known=7110, unknown=1 
known=7111, unknown=1 
known=7112, unknown=1 
known=7113, unknown=1 
known=7114, unknown=1 
known=7115, unknown=1 
known=7116, unknown=1 
known=7117, unknown=1 
known=7118, unknown=1 
known=7119, unknown=1 
known=7120, unknown=1 
known=7121, unknown=1 
known=7122, unknown=1 
known=7123, unknown=1 
known=7124, unknown=1 
known=7125, unknown=1 
known=7126, unknown=1 
known=7127, unknown=1 
known=7128, unknown=1 
known=7129, unknown=1 
known=7130, unknown=1 
known=7131, unknown=1 
known=7132, unknown=1 
known=7133, unknown=1 
known=7134, unknown=1 
known=7135, unknown=1 
known=7136, unknown=1 
known=7137, unknown=1 
known=7138, unknown=1 
known=7139, unknown=1 
known=7140, unknown=1 
known=7141, unknown=1 
known=7142, unknown=1 
known=7143, unknown=1 
known=7144, unknown=1 
known=7145, unknown=1 
known=7146, unknown=1 
known=7147, unknown=1 
known=7148, unknown=1 
known=7149, unknown=1 
known=7150, unknown=1 
known=7151, unknown=1 
known=7152, unknown=1 
known=7153, unknown=1 
known=7154, unknown=1 
known=7155, unknown=1 
known=7156, unknown=1 
known=7157, unknown=1 
known=7158, unknown=1 
known=7159, unknown=1 
known=7160, unknown=1 
known=7161, unknown=1 
known=7162, unknown=1 
known=7163, unknown=1 
known=7164, unknown=1 
known=7165, unknown=1 
known=7166, unknown=1 
known=7167, unknown=1 
known=7168, unknown=1 
known=7169, unknown=1 
known=7170, unknown=1 
known=7171, unknown=1 
known=7172, unknown=1 
known=7173, unknown=1 
known=7174, unknown=1 
known=7175, unknown=1 
known=7176, unknown=1 
known=7177, unknown=1 
known=7178, unknown=1 
known=7179, unknown=1 
known=7180, unknown=1 
known=7181, unknown=1 
known=7182, unknown=1 
known=7183, unknown=1 
known=7184, unknown=1 
known=7185, unknown=1 
known=7186, unknown=1 
known=7187, unknown=1 
known=7188, unknown=1 
known=7189, unknown=1 
known=7190, unknown=1 
known=7191, unknown=1 
known=7192, unknown=1 
known=7193, unknown=1 
known=7194, unknown=1 
known=7195, unknown=1 
known=7196, unknown=1 
known=7197, unknown=1 
known=7198, unknown=1 
known=7199, unknown=1 
known=7200, unknown=1 
known=7201, unknown=1 
known=7202, unknown=1 
known=7203, unknown=1 
known=7204, unknown=1 
known=7205, unknown=1 
known=7206, unknown=1 
known=7207, unknown=1 
known=7208, unknown=1 
known=7209, unknown=1 
known=7210, unknown=1 
known=7211, unknown=1 
known=7212, unknown=1 
known=7213, unknown=1 
known=7214, unknown=1 
known=7215, unknown=1 
known=7216, unknown=1 
known=7217, unknown=1 
known=7218, unknown=1 
known=7219, unknown=1 
known=7220, unknown=1 
known=7221, unknown=1 
known=7222, unknown=1 
known=7223, unknown=1 
known=7224, unknown=1 
known=7225, unknown=1 
known=7226, unknown=1 
known=7227, unknown=1 
known=7228, unknown=1 
known=7229, unknown=1 
known=7230, unknown=1 
known=7231, unknown=1 
known=7232, unknown=1 
known=7233, unknown=1 
known=7234, unknown=1 
known=7235, unknown=1 
known=7236, unknown=1 
known=7237, unknown=1 
known=7238, unknown=1 
known=7239, unknown=1 
known=7240, unknown=1 
known=7241, unknown=1 
known=7242, unknown=1 
known=7243, unknown=1 
known=7244, unknown=1 
known=7245, unknown=1 
known=7246, unknown=1 
known=7247, unknown=1 
